Price,Open,High,Low,Vol.,Change%,Date,out_sums
265.0,263.4,267.2,260.2,52330.0,0.6,2015-08-14,1396733.7610488497
263.4,267.7,268.4,261.3,56490.0,-1.58,2015-08-13,1476997.2123501005
267.7,269.0,271.5,263.7,56730.0,-0.51,2015-08-12,1367337.1758412805
269.0,263.3,269.9,261.4,51360.0,2.18,2015-08-11,1189959.0041697302
263.3,263.9,266.6,260.5,48570.0,-0.22,2015-08-10,1252737.0540344203
263.9,258.6,266.8,258.6,57480.0,2.04,2015-08-09,1243911.3198242197
258.6,277.9,278.9,257.4,82540.0,-6.94,2015-08-08,1260644.0419066402
277.9,278.0,279.6,274.3,42810.0,-0.04,2015-08-07,1135247.9661339396
278.0,281.7,282.0,276.5,33260.0,-1.32,2015-08-06,1164782.0996429203
281.7,284.3,285.5,280.5,38290.0,-0.91,2015-08-05,1251881.9519938203
284.3,281.6,285.7,279.6,44840.0,0.97,2015-08-04,1190335.5515066308
281.6,281.4,285.0,278.9,45890.0,0.08,2015-08-03,1039238.0103646095
281.4,280.5,282.5,275.9,35670.0,0.32,2015-08-02,652971.4522552697
280.5,283.7,284.5,276.3,39430.0,-1.15,2015-08-01,795128.0457665601
283.7,287.0,288.7,280.8,49210.0,-1.15,2015-07-31,1036533.2083500201
287.0,288.4,289.9,284.9,44790.0,-0.47,2015-07-30,1045771.38149004
288.4,293.7,294.7,286.9,50670.0,-1.81,2015-07-29,1124862.8712605604
293.7,293.0,296.7,291.7,49070.0,0.24,2015-07-28,1225712.79994698
293.0,291.8,295.8,285.4,69710.0,0.42,2015-07-27,1023387.2847238596
291.8,288.7,293.3,286.8,30990.0,1.05,2015-07-26,605701.15915549
288.7,288.4,291.2,284.7,41650.0,0.13,2015-07-25,775155.0695540595
288.4,275.5,289.8,274.3,74360.0,4.66,2015-07-24,1237475.7199233903
275.5,276.5,277.9,274.5,35660.0,-0.34,2015-07-23,1147723.09458962
276.5,275.1,277.4,273.1,41970.0,0.5,2015-07-22,1066781.8697955892
275.1,277.7,281.0,274.2,49050.0,-0.93,2015-07-21,1072092.5710559501
277.7,273.2,278.9,271.8,46600.0,1.65,2015-07-20,1021035.4013478394
273.2,274.0,277.1,271.9,30200.0,-0.32,2015-07-19,741667.3192492896
274.0,279.6,282.5,243.2,55340.0,-1.99,2015-07-18,912672.7823417399
279.6,276.6,280.8,271.2,62120.0,1.1,2015-07-17,1196198.2199237107
276.6,283.4,290.8,273.3,121320.0,-2.41,2015-07-16,1411380.2580518299
283.4,287.0,292.9,283.2,59580.0,-1.23,2015-07-15,1278826.6961187604
287.0,290.4,297.0,285.2,60620.0,-1.17,2015-07-14,1301094.1591654797
290.4,310.4,310.9,276.9,146850.0,-6.47,2015-07-13,1377993.2366971106
310.4,292.0,315.9,291.3,120700.0,6.33,2015-07-12,1265050.1433552003
292.0,283.6,298.8,282.3,46490.0,2.94,2015-07-11,1282132.2116623505
283.6,269.1,297.9,266.9,117170.0,5.38,2015-07-10,1846251.5277427488
269.1,268.6,272.3,265.1,48390.0,0.19,2015-07-09,1327555.3479636405
268.6,266.2,273.6,263.2,45290.0,0.91,2015-07-08,1278701.8229042212
266.2,269.1,271.3,263.2,41610.0,-1.07,2015-07-07,1252017.9538802297
269.1,270.1,277.5,266.5,90580.0,-0.39,2015-07-06,1515223.3255910708
270.1,260.5,274.1,257.6,48450.0,3.68,2015-07-05,1148118.7431531
260.5,255.4,261.1,253.4,32950.0,2.02,2015-07-04,931803.5125321297
255.4,254.9,256.7,252.4,36580.0,0.2,2015-07-03,1256857.348465379
254.9,257.6,261.3,253.1,45010.0,-1.06,2015-07-02,1346675.49059166
257.6,264.1,265.0,254.4,66940.0,-2.46,2015-07-01,1307377.4651954402
264.1,257.0,268.7,255.4,116530.0,2.78,2015-06-30,1670248.6000207402
257.0,248.9,257.5,248.0,92640.0,3.25,2015-06-29,1334497.0974736905
248.9,250.7,251.6,246.6,39890.0,-0.74,2015-06-28,825968.9503402999
250.7,242.9,251.6,241.8,54700.0,3.2,2015-06-27,1268853.97409763
242.9,242.6,243.5,240.1,37620.0,0.16,2015-06-26,1523303.49053893
242.6,240.6,243.6,239.3,40360.0,0.83,2015-06-25,954825.2733134602
240.6,243.8,244.5,239.1,47110.0,-1.31,2015-06-24,1151794.2708024895
243.8,247.5,247.7,242.3,38430.0,-1.5,2015-06-23,1159177.86445754
247.5,244.1,248.6,243.2,47590.0,1.38,2015-06-22,1116461.8081895204
244.1,245.0,246.0,240.9,25150.0,-0.36,2015-06-21,982028.3725665001
245.0,244.1,246.6,238.7,51280.0,0.35,2015-06-20,1106879.2767712804
244.1,248.4,250.8,243.6,84700.0,-1.73,2015-06-19,1862738.6554646895
248.4,247.4,251.9,242.5,78140.0,0.43,2015-06-18,1470729.0172277295
247.4,249.8,258.5,245.1,121620.0,-0.98,2015-06-17,1896661.9932470105
249.8,237.0,254.1,235.7,122470.0,5.41,2015-06-16,1882331.9780256702
237.0,233.8,238.6,233.3,63470.0,1.39,2015-06-15,1488281.4779661396
233.8,232.5,235.5,232.1,32900.0,0.55,2015-06-14,1314421.1875177303
232.5,230.5,233.1,229.0,38010.0,0.88,2015-06-13,1059041.01432132
230.5,229.9,231.6,229.3,40750.0,0.25,2015-06-12,1366574.2323287397
229.9,228.8,230.6,228.5,38000.0,0.48,2015-06-11,1270934.5842170394
228.8,229.6,230.4,227.8,41640.0,-0.34,2015-06-10,1315885.1468461303
229.6,228.6,231.4,227.5,54840.0,0.43,2015-06-09,1280040.3358912398
228.6,223.5,229.9,223.0,74150.0,2.28,2015-06-08,1129649.8786846402
223.5,224.7,226.4,222.2,40480.0,-0.57,2015-06-07,985928.1827905299
224.7,225.3,225.8,223.5,22470.0,-0.24,2015-06-06,1067922.86044114
225.3,224.2,226.4,222.1,56460.0,0.48,2015-06-05,1447942.0917095803
224.2,225.6,226.7,223.5,44060.0,-0.61,2015-06-04,1241860.2491724603
225.6,225.7,227.9,223.7,54350.0,-0.07,2015-06-03,1371892.7879374009
225.7,223.1,227.4,222.3,60810.0,1.17,2015-06-02,1427614.34935346
223.1,229.8,231.8,221.0,87060.0,-2.92,2015-06-01,1511638.92557009
229.8,233.2,234.0,229.1,39000.0,-1.45,2015-05-31,939481.6342306401
233.2,237.0,237.1,231.6,41630.0,-1.61,2015-05-30,910677.7551352598
237.0,237.3,237.9,235.1,38920.0,-0.12,2015-05-29,1083044.4706087501
237.3,237.3,238.4,236.2,35750.0,0.0,2015-05-28,1013080.77031102
237.3,237.8,238.9,235.9,48030.0,-0.23,2015-05-27,1155364.8812966007
237.8,237.4,239.0,235.6,37080.0,0.18,2015-05-26,1012801.8402888802
237.4,241.0,241.8,235.8,26390.0,-1.48,2015-05-25,944628.1899099
241.0,238.9,242.4,237.5,30260.0,0.85,2015-05-24,726332.1559719199
238.9,240.4,241.7,238.1,36030.0,-0.59,2015-05-23,952580.49243369
240.4,235.4,242.0,234.6,74110.0,2.12,2015-05-22,1306168.0983412396
235.4,234.0,236.6,233.6,42940.0,0.61,2015-05-21,951824.0655337599
234.0,232.0,235.2,231.5,49690.0,0.84,2015-05-20,1097789.8174926399
232.0,232.6,234.5,231.3,40940.0,-0.27,2015-05-19,1197521.89333394
232.6,236.3,237.1,231.5,53140.0,-1.55,2015-05-18,943037.2217694403
236.3,236.2,237.8,235.4,28430.0,0.03,2015-05-17,624927.3167938101
236.2,237.2,237.8,234.6,27050.0,-0.41,2015-05-16,766837.9326356399
237.2,236.9,238.8,235.5,46030.0,0.13,2015-05-15,946033.6857136199
236.9,236.4,239.2,232.4,71020.0,0.22,2015-05-14,1045569.8101567699
236.4,241.6,243.9,234.1,84430.0,-2.15,2015-05-13,1116788.2123346603
241.6,241.8,243.0,239.2,40080.0,-0.1,2015-05-12,1053433.9082844497
241.8,240.0,243.9,238.9,57170.0,0.77,2015-05-11,1185811.5869576593
240.0,241.4,244.8,238.2,44000.0,-0.6,2015-05-10,964880.0029374302
241.4,243.7,247.9,238.5,62790.0,-0.96,2015-05-09,891165.6800215299
243.7,237.7,247.0,235.8,87500.0,2.53,2015-05-08,1094583.2540497894
237.7,230.0,240.3,228.3,91050.0,3.35,2015-05-07,1305959.2521571892
230.0,235.8,237.1,228.2,103660.0,-2.46,2015-05-06,1183663.5971091804
235.8,239.0,239.6,231.8,77870.0,-1.32,2015-05-05,1209226.60023041
239.0,240.0,243.2,237.4,69120.0,-0.43,2015-05-04,1249214.4201855394
240.0,235.3,243.6,233.8,55720.0,1.98,2015-05-03,814678.1022018597
235.3,233.2,236.4,231.7,37080.0,0.91,2015-05-02,841138.9668841704
233.2,235.8,239.4,232.4,60140.0,-1.09,2015-05-01,1222705.2791578302
235.8,225.4,240.0,224.7,112240.0,4.59,2015-04-30,1202935.4415091998
225.4,225.8,227.2,222.3,60890.0,-0.17,2015-04-29,1283313.52130591
225.8,229.0,229.9,222.0,65970.0,-1.38,2015-04-28,1314843.5505565791
229.0,218.7,242.6,216.6,123410.0,4.69,2015-04-27,1339966.49215276
218.7,226.1,226.7,214.1,100770.0,-3.29,2015-04-26,1104967.22295089
226.1,231.1,232.3,223.1,43780.0,-2.14,2015-04-25,942009.3880692805
231.1,235.4,236.6,229.1,69780.0,-1.83,2015-04-24,1254488.6583573902
235.4,233.8,236.1,232.6,42450.0,0.69,2015-04-23,1142239.4238015697
233.8,233.7,238.4,231.8,77560.0,0.02,2015-04-22,1313270.9868734784
233.7,224.2,235.3,223.3,68350.0,4.23,2015-04-21,1267835.0098228194
224.2,223.0,226.7,221.6,44870.0,0.55,2015-04-20,1313191.5091363199
223.0,223.4,226.9,222.0,35500.0,-0.15,2015-04-19,1011395.9134612202
223.4,222.6,224.5,220.6,36540.0,0.34,2015-04-18,778624.8933279
222.6,228.0,229.3,220.6,66920.0,-2.36,2015-04-17,1155280.2238117899
228.0,223.0,229.5,222.9,84890.0,2.25,2015-04-16,1142185.79844247
223.0,218.0,223.6,217.1,77230.0,2.28,2015-04-15,817384.2247443701
218.0,223.6,224.7,214.3,115190.0,-2.5,2015-04-14,993521.1025595603
223.6,235.9,236.8,220.4,105150.0,-5.2,2015-04-13,932492.3318590103
235.9,236.5,237.5,232.3,33030.0,-0.27,2015-04-12,482927.67354369006
236.5,234.7,240.0,233.1,51990.0,0.75,2015-04-11,629073.6506863699
234.7,243.3,244.1,231.3,100200.0,-3.53,2015-04-10,1018464.9802694297
243.3,244.6,246.2,237.6,69190.0,-0.51,2015-04-09,889290.2705494602
244.6,253.0,254.3,242.6,102650.0,-3.32,2015-04-08,921436.6375997801
253.0,255.0,255.6,250.1,44790.0,-0.78,2015-04-07,798411.0204249301
255.0,259.6,261.5,252.3,45930.0,-1.8,2015-04-06,744633.7591238001
259.6,252.9,260.3,250.6,43830.0,2.67,2015-04-05,456585.22120487015
252.9,254.5,255.2,250.3,30720.0,-0.62,2015-04-04,466174.8900898903
254.5,252.6,256.5,251.3,71740.0,0.74,2015-04-03,741739.1985708894
252.6,246.2,254.9,244.3,81370.0,2.58,2015-04-02,787470.6151478903
246.2,244.1,247.7,239.6,67080.0,0.86,2015-04-01,1081312.2088544804
244.1,246.8,248.7,241.2,75330.0,-1.07,2015-03-31,853286.66465846
246.8,242.1,248.8,236.6,85330.0,1.95,2015-03-30,864869.1159149999
242.1,252.0,252.8,238.9,77540.0,-3.94,2015-03-29,560267.5254887299
252.0,247.2,254.3,246.3,55060.0,1.95,2015-03-28,636684.2846197999
247.2,248.0,250.1,244.5,62560.0,-0.33,2015-03-27,1009654.6135099598
248.0,246.4,254.7,243.5,89470.0,0.67,2015-03-26,990488.3161171201
246.4,246.7,249.2,234.8,131440.0,-0.14,2015-03-25,1074177.8255451594
246.7,265.5,267.0,242.7,151090.0,-7.06,2015-03-24,962933.2127244901
265.5,268.6,271.0,259.4,81450.0,-1.16,2015-03-23,895888.5869035196
268.6,259.7,270.4,259.0,56630.0,3.41,2015-03-22,494624.09466146975
259.7,261.8,263.3,254.0,51650.0,-0.79,2015-03-21,648767.1488428399
261.8,260.9,264.7,257.9,52830.0,0.33,2015-03-20,828924.7198247599
260.9,255.9,264.8,247.0,180690.0,1.96,2015-03-19,1099027.9156445405
255.9,285.4,285.6,248.2,206740.0,-10.32,2015-03-18,1527886.9342048601
285.4,290.4,292.5,283.3,65010.00000000001,-1.73,2015-03-17,791384.6679797097
290.4,284.9,294.0,284.8,66340.0,1.94,2015-03-16,942371.1834533795
284.9,281.6,286.4,280.4,39460.0,1.16,2015-03-15,580275.5129341998
281.6,287.2,288.4,279.3,75720.0,-1.95,2015-03-14,803088.6926328598
287.2,293.9,294.9,286.1,97340.0,-2.26,2015-03-13,939969.1621077902
293.9,295.6,297.0,290.8,107320.0,-0.59,2015-03-12,1062851.2074772902
295.6,291.4,297.7,288.9,79980.0,1.45,2015-03-11,889926.8050692102
291.4,290.0,301.0,288.1,158180.0,0.47,2015-03-10,1129610.6180622997
290.0,274.5,293.3,273.8,151770.0,5.66,2015-03-09,1127088.02113919
274.5,274.9,278.8,271.3,50400.0,-0.15,2015-03-08,2274954.46698581
274.9,272.6,278.3,269.4,60720.0,0.86,2015-03-07,1141946.23395377
272.6,275.2,278.0,269.0,98800.0,-0.97,2015-03-06,827288.90054342
275.2,271.9,280.8,262.8,123640.0,1.22,2015-03-05,1092698.3156496596
271.9,280.6,284.5,265.9,139000.0,-3.11,2015-03-04,900939.9947809199
280.6,273.8,287.1,266.1,164820.0,2.52,2015-03-03,1119273.2676252297
273.8,257.9,274.8,256.1,81090.0,6.13,2015-03-02,1918811.4690027405
257.9,254.1,260.6,244.8,51330.0,1.53,2015-03-01,1271223.76133816
254.1,253.5,255.4,248.7,39410.0,0.23,2015-02-28,628807.6266268501
253.5,236.5,258.7,235.7,167810.0,7.16,2015-02-27,1508199.8355765303
236.5,237.3,238.2,233.5,50870.0,-0.34,2015-02-26,1154679.2458488499
237.3,238.9,239.6,234.6,38100.0,-0.65,2015-02-25,830420.6323400598
238.9,238.8,240.3,235.5,45030.0,0.03,2015-02-24,733761.6530007897
238.8,235.7,240.1,231.3,62670.0,1.31,2015-02-23,832204.4271418094
235.7,244.4,246.5,232.7,75700.0,-3.55,2015-02-22,474504.9653236297
244.4,244.5,247.3,242.6,42950.0,-0.04,2015-02-21,616374.9693617102
244.5,241.9,247.8,238.8,83590.0,1.07,2015-02-20,793592.5812817601
241.9,235.2,244.1,234.9,66050.0,2.86,2015-02-19,711660.2268814202
235.2,243.2,245.5,231.7,99660.0,-3.29,2015-02-18,860241.9695606901
243.2,235.8,247.2,232.0,116260.0,3.13,2015-02-17,802288.6361229497
235.8,233.3,240.0,228.0,115470.0,1.1,2015-02-16,735152.0296523204
233.3,258.6,264.6,226.6,179140.0,-9.81,2015-02-15,736443.2801911096
258.6,236.2,261.3,235.4,133800.0,9.51,2015-02-14,705935.3001055396
236.2,221.8,241.6,220.6,112250.0,6.48,2015-02-13,1038641.0971245798
221.8,218.8,223.0,217.3,50110.0,1.35,2015-02-12,740915.43935954
218.8,219.7,223.5,217.3,71730.0,-0.38,2015-02-11,875765.9812503
219.7,220.3,222.2,214.4,86150.0,-0.3,2015-02-10,837890.4053345099
220.3,223.7,225.0,215.7,91690.0,-1.49,2015-02-09,871703.07977969
223.7,227.7,230.2,219.5,29050.0,-1.76,2015-02-08,642136.1200301499
227.7,223.0,231.0,222.4,39760.0,2.12,2015-02-07,630706.7089576399
223.0,216.5,226.2,215.6,52520.0,2.97,2015-02-06,942154.7112055497
216.5,226.6,229.9,214.4,40640.0,-4.44,2015-02-05,1249085.9027138501
226.6,227.4,230.7,220.2,55240.0,-0.36,2015-02-04,1216663.5102602101
227.4,238.9,247.5,223.9,63080.0,-4.79,2015-02-03,1303829.04235944
238.9,225.3,242.5,220.5,39020.0,6.02,2015-02-02,994219.9032991803
225.3,218.5,231.4,209.7,41160.0,3.1,2015-02-01,756613.0128074102
218.5,231.8,235.4,216.5,42150.0,-5.75,2015-01-31,784700.3112448299
231.8,234.0,244.8,227.2,48230.0,-0.92,2015-01-30,892273.3536260802
234.0,236.2,241.5,220.4,54490.0,-0.92,2015-01-29,984245.5475623203
236.2,263.3,267.7,228.1,63770.0,-10.29,2015-01-28,931086.7845159305
263.3,269.2,276.9,247.3,50260.0,-2.2,2015-01-27,1168996.6580230002
269.2,252.1,310.9,251.5,105710.0,6.78,2015-01-26,2117894.1045461604
252.1,248.2,256.4,241.4,50190.0,1.58,2015-01-25,939292.2823147904
248.2,232.2,248.9,229.6,33240.0,6.89,2015-01-24,1198004.7000739197
232.2,232.7,237.0,224.8,38170.0,-0.23,2015-01-23,1031664.1761011898
232.7,228.2,238.8,225.6,53710.0,1.99,2015-01-22,1210357.46145527
228.2,210.6,229.3,207.1,43180.0,8.37,2015-01-21,1429334.2801106495
210.6,215.9,216.6,203.4,37480.0,-2.46,2015-01-20,1415745.681205371
215.9,210.6,219.5,205.5,31580.0,2.49,2015-01-19,1010771.6936924002
210.6,199.6,220.7,192.5,40370.0,5.49,2015-01-18,975319.0225896396
199.6,206.9,212.6,191.7,43130.0,-3.51,2015-01-17,1129745.7400995006
206.9,209.8,222.6,198.7,62320.0,-1.36,2015-01-16,1954797.0475564997
209.8,164.9,231.3,164.6,124670.0,27.2,2015-01-15,2577910.7528474787
164.9,221.3,230.9,157.3,170680.0,-25.47,2015-01-14,2405987.3663025796
221.3,269.3,269.1,217.1,95500.0,-17.84,2015-01-13,1777456.8668000198
269.3,264.8,273.1,263.3,25390.0,1.72,2015-01-12,1033013.5983109697
264.8,273.4,278.0,263.8,15110.0,-3.14,2015-01-11,1238899.6329021705
273.4,288.0,289.3,272.0,14730.0,-5.08,2015-01-10,968388.56048263
288.0,282.7,290.6,277.3,20930.0,1.87,2015-01-09,1260617.841041511
282.7,291.3,292.7,279.0,20180.0,-2.97,2015-01-08,1444881.2416944697
291.3,282.3,296.1,280.7,30670.0,3.21,2015-01-07,1244955.4700468401
282.3,274.8,285.1,271.5,21940.0,2.7,2015-01-06,1167816.8773333207
274.8,264.7,278.3,262.9,54990.0,3.82,2015-01-05,1138485.2908289
264.7,287.1,289.9,255.9,88770.0,-7.8,2015-01-04,1134011.4406063394
287.1,315.2,315.8,284.9,47370.0,-8.91,2015-01-03,840791.7429413096
315.2,314.9,316.4,313.1,14730.0,0.1,2015-01-02,732227.1628008998
314.9,318.2,321.4,313.5,12820.0,-1.05,2015-01-01,468753.5394721003
318.2,311.3,319.1,308.9,20500.0,2.24,2014-12-31,952547.6688724299
311.3,314.1,316.2,309.3,22780.0,-0.91,2014-12-30,1096888.9226121504
314.1,316.5,321.6,308.3,20360.0,-0.76,2014-12-29,800353.9473738698
316.5,315.3,322.8,310.5,20410.0,0.38,2014-12-28,695793.2127626301
315.3,330.0,330.7,312.0,21630.0,-4.44,2014-12-27,660397.5181122101
330.0,319.0,332.9,316.4,23010.0,3.45,2014-12-26,711559.3835320703
319.0,322.4,323.4,316.3,15390.0,-1.06,2014-12-25,871329.6532026097
322.4,335.3,336.3,320.6,21520.0,-3.83,2014-12-24,830572.2505151399
335.3,330.8,339.3,328.0,24070.0,1.33,2014-12-23,1214044.7522750502
330.8,322.6,335.3,319.9,35360.0,2.54,2014-12-22,1012482.5761878502
322.6,330.4,332.0,320.1,20670.0,-2.34,2014-12-21,953544.8790365603
330.4,317.8,332.6,316.0,29920.0,3.96,2014-12-20,716846.4379484301
317.8,310.3,320.2,306.4,41710.0,2.4,2014-12-19,888146.5715749501
310.3,320.0,325.6,303.4,60520.0,-3.02,2014-12-18,1149420.7041894998
320.0,330.2,335.7,314.3,61340.0,-3.09,2014-12-17,1131649.1133956101
330.2,345.4,346.5,328.9,38590.0,-4.39,2014-12-16,991140.0715149101
345.4,349.4,351.2,343.6,22160.0,-1.14,2014-12-15,877938.53720842
349.4,348.2,351.6,344.6,12340.0,0.32,2014-12-14,620021.6771250402
348.2,353.4,353.1,343.8,19540.0,-1.46,2014-12-13,703931.53514334
353.4,347.7,356.4,346.0,26850.0,1.65,2014-12-12,973005.7947530599
347.7,347.9,367.1,337.8,51080.0,-0.07,2014-12-11,816064.53954584
347.9,352.2,354.1,345.1,27130.0,-1.21,2014-12-10,1324896.8268661012
352.2,365.0,365.4,343.8,43830.0,-3.5,2014-12-09,1153236.9624581796
365.0,376.5,377.4,364.6,22920.0,-3.06,2014-12-08,1654310.7673350705
376.5,376.3,377.9,372.5,8810.0,0.06,2014-12-07,819728.7355374503
376.3,377.6,380.3,372.0,11070.0,-0.36,2014-12-06,617000.7526428101
377.6,369.8,379.7,366.4,29990.0,2.11,2014-12-05,1159419.0533023707
369.8,377.0,380.4,366.2,25330.0,-1.89,2014-12-04,1067513.52941255
377.0,380.6,384.7,373.6,23510.0,-0.97,2014-12-03,1221569.8802191596
380.6,378.6,384.9,375.4,25290.0,0.54,2014-12-02,1369541.03599894
378.6,374.9,383.6,373.0,19670.0,0.98,2014-12-01,1310227.6194129903
374.9,376.3,381.1,372.6,11290.0,-0.36,2014-11-30,980576.3634216798
376.3,377.6,389.3,372.2,83450.0,-0.35,2014-11-29,978881.2496573
377.6,368.8,383.3,358.4,43020.0,2.38,2014-11-28,1348602.66606975
368.8,365.4,374.4,364.8,13850.0,0.95,2014-11-27,997888.1183899693
365.4,376.4,378.3,364.0,23980.0,-2.94,2014-11-26,1052627.49186416
376.4,378.9,395.7,370.6,45320.0,-0.64,2014-11-25,970483.0311384002
378.9,365.9,388.7,361.9,24570.0,3.55,2014-11-24,798399.7886173404
365.9,352.0,370.6,352.6,12410.0,3.93,2014-11-23,600423.48273607
352.0,351.8,364.2,350.5,12940.0,0.07,2014-11-22,790597.1497268203
351.8,357.3,358.7,343.8,23470.0,-1.55,2014-11-21,1319260.3127938707
357.3,381.4,383.0,355.1,21980.0,-6.33,2014-11-20,1039330.4071655201
381.4,379.2,389.3,374.3,19870.0,0.6,2014-11-19,940122.15663453
379.2,384.7,394.9,372.0,27090.0,-1.44,2014-11-18,983866.1459613403
384.7,385.6,412.3,378.3,27600.0,-0.24,2014-11-17,838436.98664857
385.6,374.9,390.4,370.5,14350.0,2.87,2014-11-16,727901.13754127
374.9,396.5,407.3,368.0,13330.0,-5.46,2014-11-15,811752.5168564204
396.5,428.7,430.2,382.0,35730.0,-7.51,2014-11-14,954336.7035945707
428.7,432.0,480.5,390.9,58200.0,-0.77,2014-11-13,1656517.9941787792
432.0,365.4,442.7,365.8,38530.0,18.23,2014-11-12,1115072.5106243999
365.4,367.1,371.0,361.9,15790.0,-0.47,2014-11-11,698875.89920079
367.1,362.0,374.7,356.6,22810.0,1.41,2014-11-10,937478.9674622199
362.0,343.5,362.2,341.8,12630.0,5.39,2014-11-09,536383.1464256798
343.5,341.9,346.3,339.8,8189.999999999999,0.49,2014-11-08,566350.1301227002
341.9,347.7,351.6,340.2,15020.0,-1.67,2014-11-07,859523.14999217
347.7,338.0,351.1,335.7,15650.0,2.86,2014-11-06,755795.9708100897
338.0,328.0,342.0,326.5,15840.0,3.06,2014-11-05,958586.3654075298
328.0,324.2,328.8,320.1,15120.0,1.15,2014-11-04,1137149.3606769205
324.2,322.5,332.9,321.7,13430.0,0.52,2014-11-03,1077667.4961424097
322.5,325.4,329.8,319.8,11900.0,-0.88,2014-11-02,551998.1463925601
325.4,337.9,339.0,320.7,13770.0,-3.68,2014-11-01,695834.0321818003
337.9,344.9,348.0,336.1,14000.0,-2.03,2014-10-31,1292623.2001611905
344.9,335.1,350.4,333.4,16120.000000000002,2.91,2014-10-30,714469.8837180999
335.1,351.1,352.8,334.7,12260.0,-4.54,2014-10-29,799636.4879914997
351.1,350.1,355.7,348.3,9430.0,0.28,2014-10-28,843974.1008644192
350.1,348.7,356.4,344.9,10600.0,0.41,2014-10-27,1075298.6676551197
348.7,346.7,356.8,344.2,11580.0,0.56,2014-10-26,873574.27316591
346.7,355.1,356.6,341.5,14040.0,-2.36,2014-10-25,914765.18954102
355.1,355.8,360.9,351.4,20030.0,-0.19,2014-10-24,711103.0904695195
355.8,378.9,381.1,353.5,19120.0,-6.11,2014-10-23,1087485.2424512503
378.9,382.4,383.7,377.0,10530.0,-0.89,2014-10-22,866640.0390920703
382.4,380.4,388.2,377.4,9660.0,0.52,2014-10-21,581714.0528852397
380.4,387.3,387.8,378.4,10560.0,-1.78,2014-10-20,830307.6779118897
387.3,390.9,394.5,383.9,5330.0,-0.92,2014-10-19,454054.11803526006
390.9,380.5,395.7,373.6,9450.0,2.73,2014-10-18,601562.3426639702
380.5,379.8,384.8,372.4,16570.0,0.19,2014-10-17,915354.2617788196
379.8,393.2,398.8,371.6,20790.0,-3.41,2014-10-16,1055720.15899477
393.2,397.1,397.9,388.2,22490.0,-0.99,2014-10-15,1203856.9351817993
397.1,387.3,407.7,385.7,28870.0,2.53,2014-10-14,892500.9107615397
387.3,373.2,391.2,366.0,23580.0,3.79,2014-10-13,777900.5169417497
373.2,361.2,374.6,352.3,11230.0,3.31,2014-10-12,473902.13031521015
361.2,361.7,370.1,350.5,13930.0,-0.14,2014-10-11,585164.3364176601
361.7,360.9,378.1,353.3,28410.0,0.22,2014-10-10,985124.6401111601
360.9,350.9,384.6,347.6,35590.0,2.86,2014-10-09,974536.0041403496
350.9,331.6,351.6,325.4,21770.0,5.8,2014-10-08,904441.4520213702
331.6,331.5,345.5,321.7,30170.0,0.03,2014-10-07,863049.4236628799
331.5,322.9,347.9,303.0,41170.0,2.69,2014-10-06,1129892.51005173
322.9,335.3,344.3,294.9,29850.0,-3.72,2014-10-05,928155.2010335496
335.3,363.5,369.9,327.1,23040.0,-7.74,2014-10-04,653572.4996210904
363.5,375.1,378.2,362.8,16810.0,-3.12,2014-10-03,727691.2350748897
375.1,382.8,385.6,371.2,14300.0,-2.01,2014-10-02,599334.68962421
382.8,388.2,395.1,381.1,17730.0,-1.37,2014-10-01,700946.5241213898
388.2,376.8,395.2,374.7,16920.0,3.03,2014-09-30,666870.4414340504
376.8,379.1,389.3,372.6,20690.0,-0.61,2014-09-29,704387.9496799802
379.1,399.0,402.3,374.1,13940.0,-5.0,2014-09-28,464556.3749444997
399.0,404.5,407.1,394.7,9740.0,-1.35,2014-09-27,519088.81413726
404.5,412.3,416.4,399.7,12120.0,-1.9,2014-09-26,564149.0044238498
412.3,423.8,427.5,409.6,14630.0,-2.71,2014-09-25,679083.4224917901
423.8,436.9,439.2,422.1,21370.0,-3.0,2014-09-24,912778.1448014396
436.9,404.1,445.5,394.8,17940.0,8.11,2014-09-23,788111.1370895802
404.1,401.6,410.8,398.6,13520.0,0.62,2014-09-22,539538.2129001501
401.6,411.5,415.1,394.5,10420.0,-2.41,2014-09-21,801876.1425695198
411.5,397.7,427.7,387.5,14290.0,3.49,2014-09-20,754422.1647003203
397.7,424.3,429.2,386.1,14970.0,-6.27,2014-09-19,709207.1747237399
424.3,461.1,462.3,408.8,8930.0,-7.99,2014-09-18,704089.5902956001
461.1,466.8,469.4,458.3,7510.0,-1.21,2014-09-17,477371.02960152
466.8,477.7,478.8,464.0,6520.0,-2.29,2014-09-16,434785.75789943995
